"geonameid","name","asciiname","alternatenames","latitude","longitude","feature_class","feature_code","country_code","cc2","admin1_code","admin2_code","admin3_code","admin4_code","population","elevation","dem","timezone","modification_date"
4282807,"Atwood","Atwood","",38.8723,-84.5383,"P","PPL","US","","KY",117,"","",0,270,269,"America/New_York","2006-01-15"
4282812,"Auburn","Auburn","Auburn,Black Lick,Federal Grove,Obern,Woodville,abrn  kntaky,ao ben,awbwrn,Аубурн,Оберн,آبرن، کنتاکی,آبرن، کینٹکی,أوبورن,奥本",36.8642,-86.7103,"P","PPL","US","","KY",141,"","",1352,195,197,"America/Chicago","2017-03-09"
4282813,"Auburndale","Auburndale","",38.1428,-85.7744,"P","PPL","US","","KY",111,"","",0,144,146,"America/Kentucky/Louisville","2006-01-15"
4282818,"Audubon Park","Audubon Park","",38.204,-85.7252,"P","PPL","US","","KY",111,"","",1508,156,166,"America/Kentucky/Louisville","2017-03-09"
4282824,"Ault","Ault","",38.1954,-83.2107,"P","PPL","US","","KY","063","","",0,344,340,"America/New_York","2006-01-15"
4282826,"Aurora","Aurora","",36.7767,-88.1442,"P","PPL","US","","KY",157,"","",0,141,141,"America/Chicago","2006-01-15"
4282829,"Austerlitz","Austerlitz","",38.0906,-84.2169,"P","PPL","US","","KY","017","","",0,283,288,"America/New_York","2006-01-15"
4282830,"Austin","Austin","Ostin,Остин",36.8253,-86.0191,"P","PPL","US","","KY","009","","",0,235,236,"America/Chicago","2010-01-29"
4282836,"Augusta","Augusta","Augusta,Ogasta,agwsta  kntaky,ao gu si ta,awghsta,Аугуста,Огаста,آگسٹا، کینٹکی,آگوستا، کنتاکی,أوغستا,奥古斯塔",38.7717,-84.0058,"P","PPL","US","","KY","023","","",1163,157,160,"America/New_York","2017-03-09"
4282839,"Auxier","Auxier","",37.737,-82.7582,"P","PPL","US","","KY","071","","",669,188,192,"America/New_York","2011-05-14"
4282845,"Avawam","Avawam","",37.2245,-83.2752,"P","PPL","US","","KY",193,"","",0,297,299,"America/New_York","2006-01-15"
4282848,"Avenstoke","Avenstoke","",38.1084,-85.0005,"P","PPL","US","","KY","005","","",0,233,230,"America/New_York","2006-01-15"
4282849,"Avoca","Avoca","",38.2592,-85.4986,"P","PPL","US","","KY",111,"","",0,215,220,"America/Kentucky/Louisville","2006-01-15"
4282850,"Avon","Avon","",38.0717,-84.3185,"P","PPL","US","","KY","067","","",0,287,288,"America/New_York","2006-01-15"
4282851,"Avondale Heights","Avondale Heights","Avondale Heights,Evandale Heights",37.0723,-88.65,"P","PPL","US","","KY",145,"","",0,113,117,"America/Chicago","2006-01-15"
4282852,"Awe","Awe","",38.4215,-83.3438,"P","PPL","US","","KY",135,"","",0,280,281,"America/New_York","2006-01-15"
4282861,"Ayers","Ayers","",36.6309,-84.2285,"P","PPL","US","","KY",235,"","",0,306,313,"America/New_York","2006-01-15"
4282868,"Axtel","Axtel","",37.6442,-86.4758,"P","PPL","US","","KY","027","","",0,181,181,"America/Chicago","2006-01-15"
4282874,"Bachelors Rest","Bachelors Rest","",38.6448,-84.2358,"P","PPL","US","","KY",191,"","",0,281,272,"America/New_York","2006-01-15"
4282896,"Backusburg","Backusburg","",36.7059,-88.4684,"P","PPL","US","","KY","035","","",0,132,129,"America/Chicago","2006-01-15"
4282907,"Badger","Badger","",37.4545,-85.5313,"P","PPL","US","","KY",217,"","",0,298,298,"America/New_York","2006-01-15"
4282911,"Bagdad","Bagdad","",38.2623,-85.0577,"P","PPL","US","","KY",211,"","",0,278,278,"America/New_York","2006-01-15"
4282937,"Bailey Creek","Bailey Creek","",36.879,-83.1905,"P","PPL","US","","KY","095","","",0,423,434,"America/New_York","2006-01-15"
4282953,"Bainbridge","Bainbridge","",36.9956,-87.6611,"P","PPL","US","","KY","047","","",0,149,150,"America/Chicago","2006-01-15"
4282955,"Baizetown","Baizetown","",37.3706,-86.7108,"P","PPL","US","","KY",183,"","",0,190,193,"America/Chicago","2006-01-15"
4282991,"Bakers Crossroads","Bakers Crossroads","",36.5523,-88.357,"P","PPL","US","","KY","035","","",0,155,157,"America/Chicago","2006-01-15"
4282993,"Bakersport","Bakersport","",37.2078,-87.3447,"P","PPL","US","","KY","047","","",0,130,131,"America/Chicago","2006-01-15"
4282994,"Bakerton","Bakerton","",36.8484,-85.3336,"P","PPL","US","","KY","057","","",0,183,183,"America/Chicago","2006-01-15"
4283000,"Bakers","Bakers","",37.1839,-88.0356,"P","PPL","US","","KY","033","","",0,147,147,"America/Chicago","2006-01-15"
4283003,"Bald Hill","Bald Hill","",38.357,-83.7146,"P","PPL","US","","KY","069","","",0,287,289,"America/New_York","2006-01-15"
4283034,"Baldrock","Baldrock","",36.9904,-84.2835,"P","PPL","US","","KY",125,"","",0,343,343,"America/New_York","2006-01-15"
4283037,"Baldwin","Baldwin","",37.7967,-84.4252,"P","PPL","US","","KY",151,"","",0,288,287,"America/New_York","2006-01-15"
4283041,"Baldwin Ford","Baldwin Ford","",37.3456,-87.8214,"P","PPL","US","","KY","033","","",0,106,111,"America/Chicago","2006-01-15"
4283043,"Balkan","Balkan","",36.7593,-83.5444,"P","PPL","US","","KY","013","","",0,386,391,"America/New_York","2006-01-15"
4283062,"Ballard","Ballard","",37.9304,-84.9905,"P","PPL","US","","KY","005","","",0,272,269,"America/New_York","2006-01-15"
4283067,"Ballard County","Ballard County","Balard srjan,Ballard,Ballard Kun,Ballard Kūn,Ballard konderria,Ballard megye,Bulard,Comitatul Ballard,Comte de Ballard,Comté de Ballard,Condado de Ballard,Condado han Ballard,Contea di Ballard,Hrabstwo Ballard,Okrug Balard,Quan Ballard,Quận Ballard,ba la de xian,balarda ka'unti,barado jun,mqatʿt balard,shhrstan balard  kntaky,Баллард,Бълард,Округ Балард,Բալարդ շրջան,بالارڈ کاؤنٹی,بیلارڈ کاؤنٹی، کینٹکی,شهرستان بالارد، کنتاکی,مقاطعة بالارد,বালার্ড কাউন্টি,バラード郡,巴拉德縣",37.0584,-88.9993,"A","ADM2","US","","KY","007","","",8249,129,129,"America/Chicago","2018-04-25"
4283074,"Ballardsville","Ballardsville","",38.3178,-85.5394,"P","PPL","US","","KY",111,"","",0,221,223,"America/Kentucky/Louisville","2006-01-15"
4283075,"Ballardsville","Ballardsville","",38.3615,-85.3458,"P","PPL","US","","KY",185,"","",0,262,263,"America/New_York","2006-01-15"
4283086,"Balltown","Balltown","",37.7387,-85.5063,"P","PPL","US","","KY",179,"","",0,193,195,"America/New_York","2014-10-07"
4283087,"Balltown","Balltown","",36.724,-84.1677,"P","PPL","US","","KY",235,"","",0,293,294,"America/New_York","2006-01-15"
4283088,"Baltimore","Baltimore","",36.6876,-88.8059,"P","PPL","US","","KY","083","","",0,125,124,"America/Chicago","2006-01-15"
4283090,"Bancroft","Bancroft","Bankroft,ban ke luo fu te,bnkraft  kntaky,Банкрофт,بنکرافت، کنتاکی,班克罗夫特",38.2831,-85.6116,"P","PPL","US","","KY",111,"","",508,183,185,"America/Kentucky/Louisville","2017-03-09"
4283091,"Bancroft","Bancroft","",37.1659,-87.2475,"P","PPL","US","","KY",177,"","",0,157,156,"America/Chicago","2006-01-15"
4283092,"Bandana","Bandana","Bandana,Skillet",37.1462,-88.9459,"P","PPL","US","","KY","007","","",203,107,111,"America/Chicago","2011-05-14"
4283100,"Bank Lick","Bank Lick","",38.9098,-84.5797,"P","PPL","US","","KY",117,"","",0,253,253,"America/New_York","2006-01-15"
4283103,"Bangor","Bangor","",38.0434,-83.4388,"P","PPL","US","","KY",205,"","",0,220,235,"America/New_York","2006-01-15"
4283107,"Banks","Banks","",37.0843,-83.0218,"P","PPL","US","","KY",133,"","",0,329,342,"America/New_York","2006-01-15"
4283110,"Banner","Banner","Banner,Mouth of Prater",37.5993,-82.7013,"P","PPL","US","","KY","071","","",0,201,215,"America/New_York","2010-09-05"
4283115,"Banock","Banock","",37.3509,-86.6555,"P","PPL","US","","KY","031","","",0,137,138,"America/Chicago","2006-01-15"
4283116,"Baptist","Baptist","",37.7315,-83.4791,"P","PPL","US","","KY",237,"","",0,285,283,"America/New_York","2006-01-15"
4283120,"Baralto","Baralto","",37.9815,-84.5155,"P","PPL","US","","KY","067","","",0,302,304,"America/New_York","2006-01-15"
4283127,"Barbourmeade","Barbourmeade","",38.2973,-85.6033,"P","PPL","US","","KY",111,"","",1258,192,195,"America/Kentucky/Louisville","2017-03-09"
4283128,"Barbourville","Barbourville","Barborvil,Barbourville,Barbourville City,Barbuvill,ba bo wei er,barbwrfyl,barbwrwyl  kntaky,Барборвил,Барбувилл,باربورفيل,باربورویل، کنتاکی,巴伯维尔",36.8665,-83.8888,"P","PPLA2","US","","KY",121,"","",3174,299,301,"America/New_York","2017-03-09"
4283130,"Barcreek","Barcreek","",37.2273,-83.641,"P","PPL","US","","KY","051","","",0,251,247,"America/New_York","2006-01-15"
4283131,"Bardo","Bardo","",36.7598,-83.3444,"P","PPL","US","","KY","095","","",0,448,451,"America/New_York","2006-01-15"
4283133,"Bardstown","Bardstown","BRY,Bairdstown,Bards Town,Bardstaun,Bardstoun,Bardstown,Beardstown,Salem,Salem Town,ba ci dui,badeuseutaun,bardastawn  kntaky,bardstawn,Бардстаун,Бардстоун,بارداستاون، کنتاکی,باردستاون,巴兹敦,바드스타운",37.8092,-85.4669,"P","PPLA2","US","","KY",179,"","",13091,197,201,"America/New_York","2017-03-09"
4283135,"Bardstown Junction","Bardstown Junction","Bardstown Junction,Nelson Junction",37.9401,-85.6994,"P","PPL","US","","KY","029","","",0,135,135,"America/New_York","2006-01-15"
4283138,"Bardwell","Bardwell","",36.8706,-89.0098,"P","PPLA2","US","","KY","039","","",694,110,107,"America/Chicago","2017-03-09"
4283143,"Barefoot","Barefoot","",38.4237,-84.1169,"P","PPL","US","","KY",181,"","",0,220,220,"America/New_York","2006-01-15"
4283177,"Barkley Shores","Barkley Shores","",36.7575,-87.9642,"P","PPL","US","","KY",221,"","",0,114,121,"America/Chicago","2006-01-15"
4283179,"Barkers Mill","Barkers Mill","",36.6681,-87.3478,"P","PPL","US","","KY","047","","",0,167,167,"America/Chicago","2006-01-15"
4283182,"Barlow","Barlow","",37.0517,-89.0467,"P","PPL","US","","KY","007","","",672,114,114,"America/Chicago","2017-03-09"
4283219,"Barnesburg","Barnesburg","",37.1479,-84.5327,"P","PPL","US","","KY",199,"","",0,314,311,"America/New_York","2006-01-15"
4283245,"Barnett Springs","Barnett Springs","Barnett Springs,May",37.242,-85.0913,"P","PPL","US","","KY","001","","",0,241,248,"America/Chicago","2006-01-15"
4283254,"Barnetts Creek","Barnetts Creek","",37.8279,-82.8796,"P","PPL","US","","KY",115,"","",0,193,206,"America/New_York","2006-01-15"
4283258,"Barnsley","Barnsley","Barnsley,Walton City",37.257,-87.4897,"P","PPL","US","","KY",107,"","",0,151,165,"America/Chicago","2006-01-15"
4283263,"Barrallton","Barrallton","Barrallton,Barrollton,Sunnyside",38.039,-85.7989,"P","PPL","US","","KY","029","","",0,162,165,"America/New_York","2006-01-15"
4283268,"Barren County","Barren County","Baren srjan,Barren,Barren Kun,Barren Kūn,Barren konderria,Barren megye,Barun,Berren,Comitatul Barren,Comte de Barren,Comté de Barren,Condado de Barren,Condado han Barren,Contea di Barren,Hrabstwo Barren,Kantono Barren,Okrug Beren,Quan Barren,Quận Barren,ba lun xian,baren jun,barena ka'unti,mqatʿt baryn,shhrstan brn  kntaky,Баррен,Барън,Беррен,Округ Берен,Բարեն շրջան,بیرن کاؤنٹی,بیرن کاؤنٹی، کینٹکی,شهرستان برن، کنتاکی,مقاطعة بارين,বারেন কাউন্টি,バーレン郡,巴倫縣",36.9656,-85.9337,"A","ADM2","US","","KY","009","","",42173,220,222,"America/Chicago","2018-04-25"
4283272,"Barren River","Barren River","",37.0492,-86.5167,"P","PPL","US","","KY",227,"","",0,220,218,"America/Chicago","2006-01-15"
4283291,"Barrier","Barrier","",36.769,-84.7672,"P","PPL","US","","KY",231,"","",0,292,293,"America/Kentucky/Monticello","2006-01-15"
4283294,"Barterville","Barterville","Barterville,Helena",38.379,-84.0688,"P","PPL","US","","KY",181,"","",0,307,303,"America/New_York","2006-01-15"
4283299,"Barthell","Barthell","",36.6865,-84.5252,"P","PPL","US","","KY",147,"","",0,337,320,"America/New_York","2006-01-15"
4283308,"Barwick","Barwick","",37.3668,-83.3663,"P","PPL","US","","KY","025","","",0,244,244,"America/New_York","2006-01-15"
4283309,"Bascom","Bascom","",38.0401,-83.1613,"P","PPL","US","","KY","063","","",0,233,239,"America/New_York","2006-01-15"
4283314,"Basin Spring","Basin Spring","",37.842,-86.3066,"P","PPL","US","","KY","027","","",0,177,175,"America/Chicago","2006-01-15"
4283315,"Baskett","Baskett","",37.8709,-87.4625,"P","PPL","US","","KY",101,"","",0,122,121,"America/Chicago","2006-01-15"
4283317,"Bass","Bass","",37.3387,-85.1447,"P","PPL","US","","KY","045","","",0,306,306,"America/New_York","2006-01-15"
4283332,"Bath","Bath","",37.2426,-82.9113,"P","PPL","US","","KY",119,"","",0,350,363,"America/New_York","2010-09-05"
4283333,"Bath County","Bath County","Bat,Bath,Bath Kun,Bath Kūn,Bath konderria,Bath megye,Comitatul Bath,Comte de Bath,Comté de Bath,Condado de Bath,Condado han Bath,Contea di Bath,Hrabstwo Bath,Okrug Bat,Quan Bath,Quận Bath,ba si xian,basu jun,batha ka'unti,mqatʿt bath,shhrstan bth  kntaky,Бат,Округ Бат,Բաթ շրջան,باتھ کاؤنٹی، کینٹکی,شهرستان بث، کنتاکی,مقاطعة باث,বাথ কাউন্টি,バス郡,巴斯縣",38.145,-83.7427,"A","ADM2","US","","KY","011","","",11591,278,278,"America/New_York","2018-04-25"
4283337,"Battle","Battle","",37.7787,-85.0286,"P","PPL","US","","KY",229,"","",0,280,278,"America/New_York","2006-01-15"
4283341,"Battletown","Battletown","Battletown,Staples",38.064,-86.2939,"P","PPL","US","","KY",163,"","",0,212,212,"America/New_York","2006-01-15"
4283342,"Bauer","Bauer","",36.9323,-84.4472,"P","PPL","US","","KY",147,"","",0,353,368,"America/New_York","2006-01-15"
4283344,"Battle Run","Battle Run","",38.3498,-83.8441,"P","PPL","US","","KY","069","","",0,194,202,"America/New_York","2006-01-15"
4283346,"Baughman","Baughman","",36.8648,-83.8002,"P","PPL","US","","KY",121,"","",0,312,314,"America/New_York","2006-01-15"
4283348,"Baughman Heights","Baughman Heights","",37.632,-84.7725,"P","PPL","US","","KY","021","","",0,280,287,"America/New_York","2006-01-15"
4283350,"Baxter","Baxter","",36.8598,-83.3307,"P","PPL","US","","KY","095","","",0,369,390,"America/New_York","2006-01-15"
4283358,"Bayou","Bayou","",37.2448,-88.475,"P","PPL","US","","KY",139,"","",0,105,105,"America/Chicago","2006-01-15"
4283365,"Bays Branch","Bays Branch","",37.7229,-82.7679,"P","PPL","US","","KY","071","","",0,190,192,"America/New_York","2010-09-05"
4283367,"Bays","Bays","",37.6462,-83.2468,"P","PPL","US","","KY","025","","",0,271,289,"America/New_York","2006-01-15"
4283381,"Beagle","Beagle","",38.9009,-84.2547,"P","PPL","US","","KY","037","","",0,149,162,"America/New_York","2006-01-15"
4283383,"Beals","Beals","Beals,Beals Switch,Deer Path",37.8667,-87.4028,"P","PPL","US","","KY",101,"","",0,116,112,"America/Chicago","2006-01-15"
4283491,"Bear Wallow","Bear Wallow","",37.1517,-85.8561,"P","PPL","US","","KY","009","","",0,211,210,"America/Chicago","2006-01-15"
4283512,"Beartown","Beartown","",38.1862,-83.1885,"P","PPL","US","","KY","063","","",0,281,296,"America/New_York","2006-01-15"
4283518,"Bearville","Bearville","",37.3693,-83.0674,"P","PPL","US","","KY",119,"","",0,329,350,"America/New_York","2006-01-15"
4283519,"Bearwallow","Bearwallow","",37.7037,-85.3175,"P","PPL","US","","KY",229,"","",0,261,258,"America/New_York","2006-01-15"
4283533,"Beaumont","Beaumont","Beaumont,Rays Crossroads",36.8756,-85.6519,"P","PPL","US","","KY",169,"","",0,327,324,"America/Chicago","2006-01-15"
4283535,"Beaumont Park","Beaumont Park","",38.0326,-84.5602,"P","PPL","US","","KY","067","","",0,296,298,"America/New_York","2006-01-15"
4283536,"Beauty","Beauty","Beauty,Himlerville",37.8401,-82.439,"P","PPL","US","","KY",159,"","",0,199,208,"America/New_York","2006-01-15"
4283538,"Beaver","Beaver","",37.3968,-82.6543,"P","PPL","US","","KY","071","","",0,296,297,"America/New_York","2006-01-15"
4283539,"Beaver Bottom","Beaver Bottom","",37.3148,-82.3604,"P","PPL","US","","KY",195,"","",0,238,236,"America/New_York","2010-09-05"
4283541,"Beattyville","Beattyville","Beatty,Beatty Town,Beattyville,Carnahan Patent",37.5718,-83.7069,"P","PPLA2","US","","KY",129,"","",1244,204,203,"America/New_York","2017-03-09"
4283557,"Beaver Dam","Beaver Dam","",37.402,-86.8758,"P","PPL","US","","KY",183,"","",3618,125,124,"America/Chicago","2017-03-09"
4283564,"Beaver Junction","Beaver Junction","",37.6137,-82.7316,"P","PPL","US","","KY","071","","",0,196,206,"America/New_York","2006-01-15"
4283579,"Beaverlick","Beaverlick","",38.8789,-84.6944,"P","PPL","US","","KY","015","","",0,229,232,"America/New_York","2006-01-15"
4283592,"Beckley","Beckley","",38.2509,-85.4763,"P","PPL","US","","KY",111,"","",0,187,195,"America/Kentucky/Louisville","2006-01-15"
4283594,"Becknerville","Becknerville","Becknerville,Haydens Corner",37.9665,-84.2794,"P","PPL","US","","KY","049","","",0,293,293,"America/New_York","2006-01-15"
4283598,"Beckton","Beckton","",36.9842,-86.0364,"P","PPL","US","","KY","009","","",0,228,228,"America/Chicago","2006-01-15"
4283606,"Bedford","Bedford","Bedford,Бедфорд",38.5926,-85.3177,"P","PPLA2","US","","KY",223,"","",608,275,276,"America/New_York","2017-03-09"
4283608,"Beda","Beda","Beda,Buck Horn",37.5078,-86.9494,"P","PPL","US","","KY",183,"","",0,166,164,"America/Chicago","2006-01-15"
4283611,"Bee","Bee","",37.2689,-86.0847,"P","PPL","US","","KY","099","","",0,258,257,"America/Chicago","2006-01-15"
4283655,"Bee Spring","Bee Spring","Bee Spring,Grosstown",37.2895,-86.2847,"P","PPL","US","","KY","061","","",0,206,211,"America/Chicago","2006-01-15"
4283661,"Beech","Beech","",37.3698,-83.4288,"P","PPL","US","","KY","025","","",0,274,295,"America/New_York","2006-01-15"
4283664,"Beech Bottom","Beech Bottom","",37.3703,-84.9352,"P","PPL","US","","KY","045","","",0,264,266,"America/New_York","2006-01-15"
4283676,"Beech Creek","Beech Creek","",37.177,-87.063,"P","PPL","US","","KY",177,"","",0,141,142,"America/Chicago","2006-01-15"
4283699,"Beech Grove","Beech Grove","",37.934,-85.7558,"P","PPL","US","","KY","029","","",0,137,136,"America/New_York","2006-01-15"
4283700,"Beech Grove","Beech Grove","Beech Grove,Buckhorn",37.6162,-87.3964,"P","PPL","US","","KY",149,"","",243,125,124,"America/Chicago","2011-05-14"
4283746,"Beechburg","Beechburg","",38.4467,-83.6402,"P","PPL","US","","KY","069","","",0,272,271,"America/New_York","2006-01-15"
4283749,"Beechland","Beechland","",38.0831,-86.3608,"P","PPL","US","","KY",163,"","",0,132,145,"America/New_York","2006-01-15"
4283750,"Beechland Beach","Beechland Beach","",38.354,-85.6339,"P","PPL","US","","KY",111,"","",0,131,135,"America/Kentucky/Louisville","2006-01-15"
4283752,"Beechmont","Beechmont","Beechmont,Beechmont Addition",38.1817,-85.7622,"P","PPL","US","","KY",111,"","",0,144,145,"America/Kentucky/Louisville","2006-01-15"
4283753,"Beechmont","Beechmont","",37.1745,-87.0325,"P","PPL","US","","KY",177,"","",689,151,153,"America/Chicago","2011-05-14"
4283756,"Beechland","Beechland","",37.0417,-86.9125,"P","PPL","US","","KY",141,"","",0,147,148,"America/Chicago","2006-01-15"
4283759,"Beechville","Beechville","",37.0615,-85.6328,"P","PPL","US","","KY",169,"","",0,212,216,"America/Chicago","2006-01-15"
4283760,"Beechwood Village","Beechwood Village","",38.2548,-85.6313,"P","PPL","US","","KY",111,"","",1365,162,167,"America/Kentucky/Louisville","2017-03-09"
